,X6,X7
2017-01-12 20:00:00,0.11431250000000001,0.11431250000000001
2017-01-12 21:00:00,0.097885,0.097885
2017-01-12 22:00:00,0.0897425,0.0897425
2017-01-12 23:00:00,0.0729525,0.0729525
2017-01-13 00:00:00,0.050955,0.050955
2017-01-13 01:00:00,0.0475275,0.0475275
2017-01-13 02:00:00,0.040362499999999996,0.040362499999999996
2017-01-13 03:00:00,0.0388,0.0388
2017-01-13 04:00:00,0.0484625,0.0484625
2017-01-13 05:00:00,0.0579,0.0579
2017-01-13 06:00:00,0.0705875,0.0705875
2017-01-13 07:00:00,0.0867725,0.0867725
2017-01-13 08:00:00,0.08889,0.08889
2017-01-13 09:00:00,0.089005,0.089005
2017-01-13 10:00:00,0.0858675,0.0858675
2017-01-13 11:00:00,0.08054,0.08054
2017-01-13 12:00:00,0.0744675,0.0744675
2017-01-13 13:00:00,0.07168000000000001,0.07168000000000001
2017-01-13 14:00:00,0.0751925,0.0751925
2017-01-13 15:00:00,0.0787075,0.0787075
2017-01-13 16:00:00,0.0803725,0.0803725
2017-01-13 17:00:00,0.088965,0.088965
2017-01-13 18:00:00,0.0924175,0.0924175
2017-01-13 19:00:00,0.08709,0.08709
2017-01-13 20:00:00,0.09239,0.09239
2017-01-13 21:00:00,0.0894325,0.0894325
2017-01-13 22:00:00,0.0796125,0.0796125
2017-01-13 23:00:00,0.0567825,0.0567825
2017-01-14 00:00:00,0.03657,0.03657
2017-01-14 01:00:00,0.045309999999999996,0.045309999999999996
2017-01-14 02:00:00,0.02667,0.02667
2017-01-14 03:00:00,0.02513,0.02513
2017-01-14 04:00:00,0.025710000000000004,0.025710000000000004
2017-01-14 05:00:00,0.025974999999999998,0.025974999999999998
2017-01-14 06:00:00,0.0316075,0.0316075
2017-01-14 07:00:00,0.052754999999999996,0.052754999999999996
2017-01-14 08:00:00,0.077405,0.077405
2017-01-14 09:00:00,0.087735,0.087735
2017-01-14 10:00:00,0.09062,0.09062
2017-01-14 11:00:00,0.089335,0.089335
2017-01-14 12:00:00,0.0846625,0.0846625
2017-01-14 13:00:00,0.08175750000000001,0.08175750000000001
2017-01-14 14:00:00,0.08025499999999999,0.08025499999999999
2017-01-14 15:00:00,0.0859975,0.0859975
2017-01-14 16:00:00,0.09023,0.09023
2017-01-14 17:00:00,0.0930475,0.0930475
2017-01-14 18:00:00,0.1039275,0.1039275
2017-01-14 19:00:00,0.11601249999999999,0.11601249999999999
2017-01-14 20:00:00,0.10627500000000001,0.10627500000000001
2017-01-14 21:00:00,0.099655,0.099655
2017-01-14 22:00:00,0.08766499999999999,0.08766499999999999
2017-01-14 23:00:00,0.069655,0.069655
2017-01-15 00:00:00,0.06155,0.06155
2017-01-15 01:00:00,0.054585,0.054585
2017-01-15 02:00:00,0.0500525,0.0500525
2017-01-15 03:00:00,0.04889,0.04889
2017-01-15 04:00:00,0.055195,0.055195
2017-01-15 05:00:00,0.0627075,0.0627075
2017-01-15 06:00:00,0.0634875,0.0634875
2017-01-15 07:00:00,0.0629025,0.0629025
2017-01-15 08:00:00,0.071245,0.071245
2017-01-15 09:00:00,0.08118,0.08118
2017-01-15 10:00:00,0.07336999999999999,0.07336999999999999
2017-01-15 11:00:00,0.07395,0.07395
2017-01-15 12:00:00,0.0723075,0.0723075
2017-01-15 13:00:00,0.0721125,0.0721125
2017-01-15 14:00:00,0.0731,0.0731
2017-01-15 15:00:00,0.087715,0.087715
2017-01-15 16:00:00,0.09295500000000001,0.09295500000000001
2017-01-15 17:00:00,0.0943525,0.0943525
2017-01-15 18:00:00,0.09445,0.09445
2017-01-15 19:00:00,0.093855,0.093855
2017-01-15 20:00:00,0.09182,0.09182
2017-01-15 21:00:00,0.08958250000000001,0.08958250000000001
2017-01-15 22:00:00,0.082705,0.082705
2017-01-15 23:00:00,0.0745275,0.0745275
2017-01-16 00:00:00,0.0695225,0.0695225
2017-01-16 01:00:00,0.0612625,0.0612625
2017-01-16 02:00:00,0.0556775,0.0556775
2017-01-16 03:00:00,0.05393,0.05393
2017-01-16 04:00:00,0.06018,0.06018
2017-01-16 05:00:00,0.0793175,0.0793175
2017-01-16 06:00:00,0.0896275,0.0896275
2017-01-16 07:00:00,0.1015075,0.1015075
2017-01-16 08:00:00,0.11959,0.11959
2017-01-16 09:00:00,0.11680750000000001,0.11680750000000001
2017-01-16 10:00:00,0.116205,0.116205
2017-01-16 11:00:00,0.116005,0.116005
2017-01-16 12:00:00,0.1135575,0.1135575
2017-01-16 13:00:00,0.11260499999999998,0.11260499999999998
2017-01-16 14:00:00,0.11143,0.11143
2017-01-16 15:00:00,0.1119,0.1119
2017-01-16 16:00:00,0.11451249999999999,0.11451249999999999
2017-01-16 17:00:00,0.11709249999999999,0.11709249999999999
2017-01-16 18:00:00,0.1087275,0.1087275
2017-01-16 19:00:00,0.0998175,0.0998175
2017-01-16 20:00:00,0.09139,0.09139
2017-01-16 21:00:00,0.08978,0.08978
2017-01-16 22:00:00,0.0807525,0.0807525
2017-01-16 23:00:00,0.0611425,0.0611425
2017-01-17 00:00:00,0.04622,0.04622
2017-01-17 01:00:00,0.0441075,0.0441075
2017-01-17 02:00:00,0.04064,0.04064
2017-01-17 03:00:00,0.040037500000000004,0.040037500000000004
2017-01-17 04:00:00,0.04143,0.04143
2017-01-17 05:00:00,0.050245,0.050245
2017-01-17 06:00:00,0.0793025,0.0793025
2017-01-17 07:00:00,0.11055,0.11055
2017-01-17 08:00:00,0.1244925,0.1244925
2017-01-17 09:00:00,0.1205275,0.1205275
2017-01-17 10:00:00,0.119425,0.119425
2017-01-17 11:00:00,0.11751500000000001,0.11751500000000001
2017-01-17 12:00:00,0.111545,0.111545
2017-01-17 13:00:00,0.1086375,0.1086375
2017-01-17 14:00:00,0.1086125,0.1086125
2017-01-17 15:00:00,0.11177999999999999,0.11177999999999999
2017-01-17 16:00:00,0.12107749999999999,0.12107749999999999
2017-01-17 17:00:00,0.13022999999999998,0.13022999999999998
2017-01-17 18:00:00,0.120075,0.120075
2017-01-17 19:00:00,0.10419,0.10419
2017-01-17 20:00:00,0.070865,0.070865
2017-01-17 21:00:00,0.0571175,0.0571175
2017-01-17 22:00:00,0.04604,0.04604
2017-01-17 23:00:00,0.040514999999999995,0.040514999999999995
2017-01-18 00:00:00,0.045825000000000005,0.045825000000000005
2017-01-18 01:00:00,0.0437275,0.0437275
2017-01-18 02:00:00,0.0395475,0.0395475
2017-01-18 03:00:00,0.0392425,0.0392425
2017-01-18 04:00:00,0.040505,0.040505
2017-01-18 05:00:00,0.04682,0.04682
2017-01-18 06:00:00,0.07158,0.07158
2017-01-18 07:00:00,0.107795,0.107795
2017-01-18 08:00:00,0.11996499999999999,0.11996499999999999
2017-01-18 09:00:00,0.11651249999999999,0.11651249999999999
2017-01-18 10:00:00,0.11423,0.11423
2017-01-18 11:00:00,0.113845,0.113845
2017-01-18 12:00:00,0.10386500000000001,0.10386500000000001
2017-01-18 13:00:00,0.09953000000000001,0.09953000000000001
2017-01-18 14:00:00,0.09992000000000001,0.09992000000000001
2017-01-18 15:00:00,0.104165,0.104165
2017-01-18 16:00:00,0.11126749999999999,0.11126749999999999
2017-01-18 17:00:00,0.1278575,0.1278575
2017-01-18 18:00:00,0.1267325,0.1267325
2017-01-18 19:00:00,0.1093075,0.1093075
2017-01-18 20:00:00,0.08691499999999999,0.08691499999999999
2017-01-18 21:00:00,0.057844999999999994,0.057844999999999994
2017-01-18 22:00:00,0.05407,0.05407
2017-01-18 23:00:00,0.04908,0.04908
2017-01-19 00:00:00,0.06415,0.06415
2017-01-19 01:00:00,0.0688525,0.0688525
2017-01-19 02:00:00,0.056425,0.056425
2017-01-19 03:00:00,0.05640250000000001,0.05640250000000001
2017-01-19 04:00:00,0.059137499999999996,0.059137499999999996
2017-01-19 05:00:00,0.0733675,0.0733675
2017-01-19 06:00:00,0.100775,0.100775
2017-01-19 07:00:00,0.13814749999999998,0.13814749999999998
2017-01-19 08:00:00,0.1504175,0.1504175
2017-01-19 09:00:00,0.151215,0.151215
2017-01-19 10:00:00,0.1464725,0.1464725
2017-01-19 11:00:00,0.13818999999999998,0.13818999999999998
2017-01-19 12:00:00,0.13157,0.13157
2017-01-19 13:00:00,0.12701750000000003,0.12701750000000003
2017-01-19 14:00:00,0.13022250000000002,0.13022250000000002
2017-01-19 15:00:00,0.13612,0.13612
2017-01-19 16:00:00,0.14015499999999997,0.14015499999999997
2017-01-19 17:00:00,0.15526999999999996,0.15526999999999996
2017-01-19 18:00:00,0.15148499999999998,0.15148499999999998
2017-01-19 19:00:00,0.14284249999999998,0.14284249999999998
2017-01-19 20:00:00,0.1264375,0.1264375
2017-01-19 21:00:00,0.10653000000000001,0.10653000000000001
2017-01-19 22:00:00,0.101705,0.101705
2017-01-19 23:00:00,0.09559500000000001,0.09559500000000001
2017-01-20 00:00:00,0.082985,0.082985
2017-01-20 01:00:00,0.0785525,0.0785525
2017-01-20 02:00:00,0.07153000000000001,0.07153000000000001
2017-01-20 03:00:00,0.06694249999999999,0.06694249999999999
2017-01-20 04:00:00,0.07738999999999999,0.07738999999999999
2017-01-20 05:00:00,0.08576,0.08576
2017-01-20 06:00:00,0.1066625,0.1066625
2017-01-20 07:00:00,0.11908750000000001,0.11908750000000001
2017-01-20 08:00:00,0.1207775,0.1207775
2017-01-20 09:00:00,0.119095,0.119095
2017-01-20 10:00:00,0.1177275,0.1177275
2017-01-20 11:00:00,0.1140375,0.1140375
2017-01-20 12:00:00,0.11349999999999999,0.11349999999999999
2017-01-20 13:00:00,0.11025750000000001,0.11025750000000001
2017-01-20 14:00:00,0.110425,0.110425
2017-01-20 15:00:00,0.11036,0.11036
2017-01-20 16:00:00,0.111315,0.111315
2017-01-20 17:00:00,0.1146425,0.1146425
2017-01-20 18:00:00,0.1135775,0.1135775
2017-01-20 19:00:00,0.10785249999999999,0.10785249999999999
2017-01-20 20:00:00,0.09863,0.09863
2017-01-20 21:00:00,0.09258,0.09258
2017-01-20 22:00:00,0.084345,0.084345
2017-01-20 23:00:00,0.06814250000000001,0.06814250000000001
2017-01-21 00:00:00,0.08797,0.08797
2017-01-21 01:00:00,0.0815475,0.0815475
2017-01-21 02:00:00,0.07792749999999998,0.07792749999999998
2017-01-21 03:00:00,0.07298750000000001,0.07298750000000001
2017-01-21 04:00:00,0.0720825,0.0720825
2017-01-21 05:00:00,0.07117499999999999,0.07117499999999999
2017-01-21 06:00:00,0.0647325,0.0647325
2017-01-21 07:00:00,0.07942,0.07942
2017-01-21 08:00:00,0.08954000000000001,0.08954000000000001
2017-01-21 09:00:00,0.09119250000000001,0.09119250000000001
2017-01-21 10:00:00,0.088745,0.088745
2017-01-21 11:00:00,0.088195,0.088195
2017-01-21 12:00:00,0.08452000000000001,0.08452000000000001
2017-01-21 13:00:00,0.077095,0.077095
2017-01-21 14:00:00,0.076765,0.076765
2017-01-21 15:00:00,0.086075,0.086075
2017-01-21 16:00:00,0.10201750000000001,0.10201750000000001
2017-01-21 17:00:00,0.11075750000000001,0.11075750000000001
2017-01-21 18:00:00,0.10594500000000001,0.10594500000000001
2017-01-21 19:00:00,0.09939,0.09939
2017-01-21 20:00:00,0.09190000000000001,0.09190000000000001
2017-01-21 21:00:00,0.081875,0.081875
2017-01-21 22:00:00,0.070025,0.070025
2017-01-21 23:00:00,0.057045,0.057045
2017-01-22 00:00:00,0.051512499999999996,0.051512499999999996
2017-01-22 01:00:00,0.046475,0.046475
2017-01-22 02:00:00,0.04154,0.04154
2017-01-22 03:00:00,0.0455425,0.0455425
2017-01-22 04:00:00,0.0481175,0.0481175
2017-01-22 05:00:00,0.04733,0.04733
2017-01-22 06:00:00,0.047595,0.047595
2017-01-22 07:00:00,0.046767500000000004,0.046767500000000004
2017-01-22 08:00:00,0.0434725,0.0434725
2017-01-22 09:00:00,0.056255,0.056255
2017-01-22 10:00:00,0.0700325,0.0700325
2017-01-22 11:00:00,0.06068,0.06068
2017-01-22 12:00:00,0.05697500000000001,0.05697500000000001
2017-01-22 13:00:00,0.045312500000000006,0.045312500000000006
2017-01-22 14:00:00,0.0505525,0.0505525
2017-01-22 15:00:00,0.07016,0.07016
2017-01-22 16:00:00,0.078655,0.078655
2017-01-22 17:00:00,0.09401000000000001,0.09401000000000001
2017-01-22 18:00:00,0.1025475,0.1025475
2017-01-22 19:00:00,0.10434500000000001,0.10434500000000001
2017-01-22 20:00:00,0.09710250000000001,0.09710250000000001
2017-01-22 21:00:00,0.0926325,0.0926325
2017-01-22 22:00:00,0.07514499999999999,0.07514499999999999
2017-01-22 23:00:00,0.046020000000000005,0.046020000000000005
2017-01-23 00:00:00,0.0,0.0
2017-01-23 01:00:00,0.0,0.0
2017-01-23 02:00:00,0.0,0.0
2017-01-23 03:00:00,0.0,0.0
2017-01-23 04:00:00,0.0,0.0
