,X6,X7
2017-01-03 12:00:00,0.07067,0.07067
2017-01-03 12:30:00,0.070745,0.070745
2017-01-03 13:00:00,0.07082,0.07082
2017-01-03 13:30:00,0.072165,0.072165
2017-01-03 14:00:00,0.07351,0.07351
2017-01-03 14:30:00,0.07280500000000001,0.07280500000000001
2017-01-03 15:00:00,0.0721,0.0721
2017-01-03 15:30:00,0.07365,0.07365
2017-01-03 16:00:00,0.0752,0.0752
2017-01-03 16:30:00,0.077325,0.077325
2017-01-03 17:00:00,0.07945,0.07945
2017-01-03 17:30:00,0.081835,0.081835
2017-01-03 18:00:00,0.08422,0.08422
2017-01-03 18:30:00,0.080495,0.080495
2017-01-03 19:00:00,0.07676999999999999,0.07676999999999999
2017-01-03 19:30:00,0.07582,0.07582
2017-01-03 20:00:00,0.07487,0.07487
2017-01-03 20:30:00,0.072895,0.072895
2017-01-03 21:00:00,0.07092,0.07092
2017-01-03 21:30:00,0.068785,0.068785
2017-01-03 22:00:00,0.06665,0.06665
2017-01-03 22:30:00,0.06216,0.06216
2017-01-03 23:00:00,0.05767,0.05767
2017-01-03 23:30:00,0.058734999999999996,0.058734999999999996
2017-01-04 00:00:00,0.0598,0.0598
2017-01-04 00:30:00,0.051574999999999996,0.051574999999999996
2017-01-04 01:00:00,0.04335,0.04335
2017-01-04 01:30:00,0.03735,0.03735
2017-01-04 02:00:00,0.03135,0.03135
2017-01-04 02:30:00,0.03136,0.03136
2017-01-04 03:00:00,0.03137,0.03137
2017-01-04 03:30:00,0.030985000000000002,0.030985000000000002
2017-01-04 04:00:00,0.030600000000000002,0.030600000000000002
2017-01-04 04:30:00,0.034175,0.034175
2017-01-04 05:00:00,0.03775,0.03775
2017-01-04 05:30:00,0.047799999999999995,0.047799999999999995
2017-01-04 06:00:00,0.05785,0.05785
2017-01-04 06:30:00,0.05905,0.05905
2017-01-04 07:00:00,0.06025,0.06025
2017-01-04 07:30:00,0.062435000000000004,0.062435000000000004
2017-01-04 08:00:00,0.06462000000000001,0.06462000000000001
2017-01-04 08:30:00,0.065095,0.065095
2017-01-04 09:00:00,0.06556999999999999,0.06556999999999999
2017-01-04 09:30:00,0.06806999999999999,0.06806999999999999
2017-01-04 10:00:00,0.07057,0.07057
2017-01-04 10:30:00,0.07053499999999999,0.07053499999999999
2017-01-04 11:00:00,0.0705,0.0705
2017-01-04 11:30:00,0.06934499999999999,0.06934499999999999
2017-01-04 12:00:00,0.06819,0.06819
2017-01-04 12:30:00,0.06871,0.06871
2017-01-04 13:00:00,0.06923,0.06923
2017-01-04 13:30:00,0.06628,0.06628
2017-01-04 14:00:00,0.06333,0.06333
2017-01-04 14:30:00,0.06483,0.06483
2017-01-04 15:00:00,0.06633,0.06633
2017-01-04 15:30:00,0.07261500000000001,0.07261500000000001
2017-01-04 16:00:00,0.07890000000000001,0.07890000000000001
2017-01-04 16:30:00,0.08217,0.08217
2017-01-04 17:00:00,0.08544,0.08544
2017-01-04 17:30:00,0.076705,0.076705
2017-01-04 18:00:00,0.06797,0.06797
2017-01-04 18:30:00,0.06636,0.06636
2017-01-04 19:00:00,0.06475,0.06475
2017-01-04 19:30:00,0.062685,0.062685
2017-01-04 20:00:00,0.06062,0.06062
2017-01-04 20:30:00,0.056435,0.056435
2017-01-04 21:00:00,0.05225,0.05225
2017-01-04 21:30:00,0.0495,0.0495
2017-01-04 22:00:00,0.04675,0.04675
2017-01-04 22:30:00,0.043050000000000005,0.043050000000000005
2017-01-04 23:00:00,0.03935,0.03935
2017-01-04 23:30:00,0.03569,0.03569
2017-01-05 00:00:00,0.03203,0.03203
2017-01-05 00:30:00,0.031445,0.031445
2017-01-05 01:00:00,0.03086,0.03086
2017-01-05 01:30:00,0.031615,0.031615
2017-01-05 02:00:00,0.032369999999999996,0.032369999999999996
2017-01-05 02:30:00,0.03227,0.03227
2017-01-05 03:00:00,0.032170000000000004,0.032170000000000004
2017-01-05 03:30:00,0.033495000000000004,0.033495000000000004
2017-01-05 04:00:00,0.034820000000000004,0.034820000000000004
2017-01-05 04:30:00,0.04318,0.04318
2017-01-05 05:00:00,0.05154,0.05154
2017-01-05 05:30:00,0.058985,0.058985
2017-01-05 06:00:00,0.06643,0.06643
2017-01-05 06:30:00,0.06479,0.06479
2017-01-05 07:00:00,0.06315,0.06315
2017-01-05 07:30:00,0.07008,0.07008
2017-01-05 08:00:00,0.07701000000000001,0.07701000000000001
2017-01-05 08:30:00,0.07702500000000001,0.07702500000000001
2017-01-05 09:00:00,0.07704000000000001,0.07704000000000001
2017-01-05 09:30:00,0.07694000000000001,0.07694000000000001
2017-01-05 10:00:00,0.07684,0.07684
2017-01-05 10:30:00,0.074395,0.074395
2017-01-05 11:00:00,0.07195,0.07195
2017-01-05 11:30:00,0.069425,0.069425
2017-01-05 12:00:00,0.0669,0.0669
2017-01-05 12:30:00,0.06695000000000001,0.06695000000000001
2017-01-05 13:00:00,0.067,0.067
2017-01-05 13:30:00,0.06665,0.06665
2017-01-05 14:00:00,0.0663,0.0663
2017-01-05 14:30:00,0.066075,0.066075
2017-01-05 15:00:00,0.06584999999999999,0.06584999999999999
2017-01-05 15:30:00,0.065535,0.065535
2017-01-05 16:00:00,0.06522,0.06522
2017-01-05 16:30:00,0.06848499999999999,0.06848499999999999
2017-01-05 17:00:00,0.07175,0.07175
2017-01-05 17:30:00,0.07000999999999999,0.07000999999999999
2017-01-05 18:00:00,0.06827,0.06827
2017-01-05 18:30:00,0.06666,0.06666
2017-01-05 19:00:00,0.06505,0.06505
2017-01-05 19:30:00,0.061549999999999994,0.061549999999999994
2017-01-05 20:00:00,0.05805,0.05805
2017-01-05 20:30:00,0.052275,0.052275
2017-01-05 21:00:00,0.0465,0.0465
2017-01-05 21:30:00,0.0464,0.0464
2017-01-05 22:00:00,0.046299999999999994,0.046299999999999994
2017-01-05 22:30:00,0.04313499999999999,0.04313499999999999
2017-01-05 23:00:00,0.03997,0.03997
2017-01-05 23:30:00,0.040345,0.040345
2017-01-06 00:00:00,0.04072,0.04072
2017-01-06 00:30:00,0.039485,0.039485
2017-01-06 01:00:00,0.03825,0.03825
2017-01-06 01:30:00,0.037405,0.037405
2017-01-06 02:00:00,0.03656,0.03656
2017-01-06 02:30:00,0.036025,0.036025
2017-01-06 03:00:00,0.03549,0.03549
2017-01-06 03:30:00,0.03562,0.03562
2017-01-06 04:00:00,0.03575,0.03575
2017-01-06 04:30:00,0.036955,0.036955
2017-01-06 05:00:00,0.03816,0.03816
2017-01-06 05:30:00,0.042355,0.042355
2017-01-06 06:00:00,0.046549999999999994,0.046549999999999994
2017-01-06 06:30:00,0.0514,0.0514
2017-01-06 07:00:00,0.05625,0.05625
2017-01-06 07:30:00,0.057425000000000004,0.057425000000000004
2017-01-06 08:00:00,0.0586,0.0586
2017-01-06 08:30:00,0.057845,0.057845
2017-01-06 09:00:00,0.05709,0.05709
2017-01-06 09:30:00,0.056505,0.056505
2017-01-06 10:00:00,0.055920000000000004,0.055920000000000004
2017-01-06 10:30:00,0.055,0.055
2017-01-06 11:00:00,0.054079999999999996,0.054079999999999996
2017-01-06 11:30:00,0.053625,0.053625
2017-01-06 12:00:00,0.05317,0.05317
2017-01-06 12:30:00,0.051930000000000004,0.051930000000000004
2017-01-06 13:00:00,0.05069,0.05069
2017-01-06 13:30:00,0.050885,0.050885
2017-01-06 14:00:00,0.05108,0.05108
2017-01-06 14:30:00,0.052934999999999996,0.052934999999999996
2017-01-06 15:00:00,0.05479,0.05479
2017-01-06 15:30:00,0.05857,0.05857
2017-01-06 16:00:00,0.06235,0.06235
2017-01-06 16:30:00,0.065385,0.065385
2017-01-06 17:00:00,0.06842000000000001,0.06842000000000001
2017-01-06 17:30:00,0.06664500000000001,0.06664500000000001
2017-01-06 18:00:00,0.06487000000000001,0.06487000000000001
2017-01-06 18:30:00,0.061935000000000004,0.061935000000000004
2017-01-06 19:00:00,0.059,0.059
2017-01-06 19:30:00,0.053829999999999996,0.053829999999999996
2017-01-06 20:00:00,0.048659999999999995,0.048659999999999995
2017-01-06 20:30:00,0.0435,0.0435
2017-01-06 21:00:00,0.038340000000000006,0.038340000000000006
2017-01-06 21:30:00,0.037785,0.037785
2017-01-06 22:00:00,0.03723,0.03723
2017-01-06 22:30:00,0.035235,0.035235
2017-01-06 23:00:00,0.03324,0.03324
2017-01-06 23:30:00,0.037970000000000004,0.037970000000000004
2017-01-07 00:00:00,0.0427,0.0427
2017-01-07 00:30:00,0.03974,0.03974
2017-01-07 01:00:00,0.03678,0.03678
2017-01-07 01:30:00,0.03603,0.03603
2017-01-07 02:00:00,0.03528,0.03528
2017-01-07 02:30:00,0.034765000000000004,0.034765000000000004
2017-01-07 03:00:00,0.03425,0.03425
2017-01-07 03:30:00,0.033850000000000005,0.033850000000000005
2017-01-07 04:00:00,0.03345,0.03345
2017-01-07 04:30:00,0.034075,0.034075
2017-01-07 05:00:00,0.0347,0.0347
2017-01-07 05:30:00,0.038635,0.038635
2017-01-07 06:00:00,0.042570000000000004,0.042570000000000004
2017-01-07 06:30:00,0.045795,0.045795
2017-01-07 07:00:00,0.04902,0.04902
2017-01-07 07:30:00,0.05142,0.05142
2017-01-07 08:00:00,0.05382,0.05382
2017-01-07 08:30:00,0.05756,0.05756
2017-01-07 09:00:00,0.0613,0.0613
2017-01-07 09:30:00,0.061134999999999995,0.061134999999999995
2017-01-07 10:00:00,0.060969999999999996,0.060969999999999996
2017-01-07 10:30:00,0.06031,0.06031
2017-01-07 11:00:00,0.05965,0.05965
2017-01-07 11:30:00,0.05861,0.05861
2017-01-07 12:00:00,0.05757,0.05757
2017-01-07 12:30:00,0.056145,0.056145
2017-01-07 13:00:00,0.05472,0.05472
2017-01-07 13:30:00,0.053845,0.053845
2017-01-07 14:00:00,0.052969999999999996,0.052969999999999996
2017-01-07 14:30:00,0.05502,0.05502
2017-01-07 15:00:00,0.05707,0.05707
2017-01-07 15:30:00,0.05907,0.05907
2017-01-07 16:00:00,0.06107,0.06107
2017-01-07 16:30:00,0.06347,0.06347
2017-01-07 17:00:00,0.06587,0.06587
2017-01-07 17:30:00,0.06727,0.06727
2017-01-07 18:00:00,0.06867,0.06867
2017-01-07 18:30:00,0.067935,0.067935
2017-01-07 19:00:00,0.06720000000000001,0.06720000000000001
2017-01-07 19:30:00,0.06606000000000001,0.06606000000000001
2017-01-07 20:00:00,0.06492,0.06492
2017-01-07 20:30:00,0.061020000000000005,0.061020000000000005
2017-01-07 21:00:00,0.05712,0.05712
2017-01-07 21:30:00,0.052235000000000004,0.052235000000000004
2017-01-07 22:00:00,0.04735,0.04735
2017-01-07 22:30:00,0.046650000000000004,0.046650000000000004
2017-01-07 23:00:00,0.045950000000000005,0.045950000000000005
2017-01-07 23:30:00,0.040455000000000005,0.040455000000000005
2017-01-08 00:00:00,0.03496,0.03496
2017-01-08 00:30:00,0.034519999999999995,0.034519999999999995
2017-01-08 01:00:00,0.03408,0.03408
2017-01-08 01:30:00,0.034089999999999995,0.034089999999999995
2017-01-08 02:00:00,0.0341,0.0341
2017-01-08 02:30:00,0.03374,0.03374
2017-01-08 03:00:00,0.03338,0.03338
2017-01-08 03:30:00,0.033565,0.033565
2017-01-08 04:00:00,0.03375,0.03375
2017-01-08 04:30:00,0.034350000000000006,0.034350000000000006
2017-01-08 05:00:00,0.03495,0.03495
2017-01-08 05:30:00,0.034890000000000004,0.034890000000000004
2017-01-08 06:00:00,0.03483,0.03483
2017-01-08 06:30:00,0.04189,0.04189
2017-01-08 07:00:00,0.04895,0.04895
2017-01-08 07:30:00,0.0515,0.0515
2017-01-08 08:00:00,0.054049999999999994,0.054049999999999994
2017-01-08 08:30:00,0.055749999999999994,0.055749999999999994
2017-01-08 09:00:00,0.05745,0.05745
2017-01-08 09:30:00,0.0579,0.0579
2017-01-08 10:00:00,0.05835,0.05835
2017-01-08 10:30:00,0.058835,0.058835
2017-01-08 11:00:00,0.05932,0.05932
2017-01-08 11:30:00,0.059975,0.059975
2017-01-08 12:00:00,0.06063,0.06063
2017-01-08 12:30:00,0.0597,0.0597
2017-01-08 13:00:00,0.05877,0.05877
2017-01-08 13:30:00,0.058405,0.058405
2017-01-08 14:00:00,0.05804,0.05804
2017-01-08 14:30:00,0.057985,0.057985
2017-01-08 15:00:00,0.05793,0.05793
2017-01-08 15:30:00,0.059505,0.059505
2017-01-08 16:00:00,0.061079999999999995,0.061079999999999995
2017-01-08 16:30:00,0.065415,0.065415
2017-01-08 17:00:00,0.06975,0.06975
2017-01-08 17:30:00,0.07065,0.07065
2017-01-08 18:00:00,0.07155,0.07155
2017-01-08 18:30:00,0.07156,0.07156
2017-01-08 19:00:00,0.07157,0.07157
2017-01-08 19:30:00,0.0701,0.0701
2017-01-08 20:00:00,0.06863,0.06863
2017-01-08 20:30:00,0.066805,0.066805
2017-01-08 21:00:00,0.06498000000000001,0.06498000000000001
2017-01-08 21:30:00,0.063605,0.063605
2017-01-08 22:00:00,0.062229999999999994,0.062229999999999994
2017-01-08 22:30:00,0.060305,0.060305
2017-01-08 23:00:00,0.05838,0.05838
2017-01-08 23:30:00,0.05895,0.05895
2017-01-09 00:00:00,0.05952,0.05952
2017-01-09 00:30:00,0.050395,0.050395
2017-01-09 01:00:00,0.04127,0.04127
2017-01-09 01:30:00,0.04017,0.04017
2017-01-09 02:00:00,0.03907,0.03907
2017-01-09 02:30:00,0.038285,0.038285
2017-01-09 03:00:00,0.0375,0.0375
2017-01-09 03:30:00,0.0413,0.0413
2017-01-09 04:00:00,0.0451,0.0451
2017-01-09 04:30:00,0.049644999999999995,0.049644999999999995
2017-01-09 05:00:00,0.054189999999999995,0.054189999999999995
2017-01-09 05:30:00,0.06287,0.06287
2017-01-09 06:00:00,0.07155,0.07155
2017-01-09 06:30:00,0.0721,0.0721
2017-01-09 07:00:00,0.07265,0.07265
2017-01-09 07:30:00,0.078365,0.078365
2017-01-09 08:00:00,0.08408,0.08408
2017-01-09 08:30:00,0.087315,0.087315
2017-01-09 09:00:00,0.09054999999999999,0.09054999999999999
2017-01-09 09:30:00,0.09068499999999999,0.09068499999999999
2017-01-09 10:00:00,0.09082,0.09082
2017-01-09 10:30:00,0.09193499999999999,0.09193499999999999
2017-01-09 11:00:00,0.09305,0.09305
2017-01-09 11:30:00,0.0919,0.0919
2017-01-09 12:00:00,0.09075,0.09075
2017-01-09 12:30:00,0.088825,0.088825
2017-01-09 13:00:00,0.0869,0.0869
2017-01-09 13:30:00,0.08756,0.08756
2017-01-09 14:00:00,0.08821999999999999,0.08821999999999999
2017-01-09 14:30:00,0.08951999999999999,0.08951999999999999
2017-01-09 15:00:00,0.09082,0.09082
2017-01-09 15:30:00,0.09079499999999999,0.09079499999999999
2017-01-09 16:00:00,0.09076999999999999,0.09076999999999999
2017-01-09 16:30:00,0.09778499999999998,0.09778499999999998
2017-01-09 17:00:00,0.10479999999999999,0.10479999999999999
2017-01-09 17:30:00,0.09889999999999999,0.09889999999999999
2017-01-09 18:00:00,0.093,0.093
2017-01-09 18:30:00,0.0935,0.0935
2017-01-09 19:00:00,0.094,0.094
2017-01-09 19:30:00,0.091755,0.091755
2017-01-09 20:00:00,0.08951,0.08951
2017-01-09 20:30:00,0.08754500000000001,0.08754500000000001
2017-01-09 21:00:00,0.08558,0.08558
2017-01-09 21:30:00,0.084875,0.084875
2017-01-09 22:00:00,0.08417,0.08417
2017-01-09 22:30:00,0.080295,0.080295
2017-01-09 23:00:00,0.07642,0.07642
2017-01-09 23:30:00,0.067435,0.067435
2017-01-10 00:00:00,0.05845,0.05845
2017-01-10 00:30:00,0.0529,0.0529
2017-01-10 01:00:00,0.04735,0.04735
2017-01-10 01:30:00,0.046200000000000005,0.046200000000000005
2017-01-10 02:00:00,0.04505,0.04505
2017-01-10 02:30:00,0.044770000000000004,0.044770000000000004
2017-01-10 03:00:00,0.04449,0.04449
2017-01-10 03:30:00,0.04483,0.04483
2017-01-10 04:00:00,0.04517,0.04517
2017-01-10 04:30:00,0.05081,0.05081
2017-01-10 05:00:00,0.05645,0.05645
2017-01-10 05:30:00,0.06518,0.06518
2017-01-10 06:00:00,0.07391,0.07391
2017-01-10 06:30:00,0.08417,0.08417
2017-01-10 07:00:00,0.09443,0.09443
2017-01-10 07:30:00,0.10797499999999999,0.10797499999999999
2017-01-10 08:00:00,0.12151999999999999,0.12151999999999999
2017-01-10 08:30:00,0.13026,0.13026
2017-01-10 09:00:00,0.139,0.139
2017-01-10 09:30:00,0.13205,0.13205
2017-01-10 10:00:00,0.1251,0.1251
2017-01-10 10:30:00,0.13205,0.13205
2017-01-10 11:00:00,0.139,0.139
2017-01-10 11:30:00,0.136625,0.136625
2017-01-10 12:00:00,0.13425,0.13425
2017-01-10 12:30:00,0.12707000000000002,0.12707000000000002
2017-01-10 13:00:00,0.11989,0.11989
2017-01-10 13:30:00,0.11521999999999999,0.11521999999999999
2017-01-10 14:00:00,0.11055,0.11055
2017-01-10 14:30:00,0.117725,0.117725
2017-01-10 15:00:00,0.12490000000000001,0.12490000000000001
2017-01-10 15:30:00,0.11745,0.11745
2017-01-10 16:00:00,0.11,0.11
2017-01-10 16:30:00,0.12409,0.12409
2017-01-10 17:00:00,0.13818,0.13818
2017-01-10 17:30:00,0.139375,0.139375
2017-01-10 18:00:00,0.14057,0.14057
2017-01-10 18:30:00,0.14008500000000002,0.14008500000000002
2017-01-10 19:00:00,0.1396,0.1396
2017-01-10 19:30:00,0.12890000000000001,0.12890000000000001
2017-01-10 20:00:00,0.1182,0.1182
2017-01-10 20:30:00,0.1028,0.1028
2017-01-10 21:00:00,0.0874,0.0874
2017-01-10 21:30:00,0.08122499999999999,0.08122499999999999
2017-01-10 22:00:00,0.07504999999999999,0.07504999999999999
2017-01-10 22:30:00,0.073495,0.073495
2017-01-10 23:00:00,0.07194,0.07194
2017-01-10 23:30:00,0.069815,0.069815
2017-01-11 00:00:00,0.06769,0.06769
2017-01-11 00:30:00,0.06598,0.06598
2017-01-11 01:00:00,0.06427,0.06427
2017-01-11 01:30:00,0.06345,0.06345
2017-01-11 02:00:00,0.06263,0.06263
2017-01-11 02:30:00,0.06884,0.06884
2017-01-11 03:00:00,0.07504999999999999,0.07504999999999999
2017-01-11 03:30:00,0.07544999999999999,0.07544999999999999
2017-01-11 04:00:00,0.07585,0.07585
2017-01-11 04:30:00,0.07819999999999999,0.07819999999999999
2017-01-11 05:00:00,0.08055,0.08055
2017-01-11 05:30:00,0.084735,0.084735
2017-01-11 06:00:00,0.08892,0.08892
2017-01-11 06:30:00,0.14156,0.14156
2017-01-11 07:00:00,0.19419999999999998,0.19419999999999998
2017-01-11 07:30:00,0.2216,0.2216
2017-01-11 08:00:00,0.249,0.249
2017-01-11 08:30:00,0.24905,0.24905
2017-01-11 09:00:00,0.2491,0.2491
2017-01-11 09:30:00,0.2491,0.2491
2017-01-11 10:00:00,0.2491,0.2491
2017-01-11 10:30:00,0.2491,0.2491
2017-01-11 11:00:00,0.2491,0.2491
2017-01-11 11:30:00,0.2192,0.2192
2017-01-11 12:00:00,0.18930000000000002,0.18930000000000002
2017-01-11 12:30:00,0.17006,0.17006
2017-01-11 13:00:00,0.15081999999999998,0.15081999999999998
2017-01-11 13:30:00,0.17496,0.17496
2017-01-11 14:00:00,0.1991,0.1991
2017-01-11 14:30:00,0.22405,0.22405
2017-01-11 15:00:00,0.249,0.249
2017-01-11 15:30:00,0.24905,0.24905
2017-01-11 16:00:00,0.2491,0.2491
2017-01-11 16:30:00,0.2741,0.2741
2017-01-11 17:00:00,0.29910000000000003,0.29910000000000003
2017-01-11 17:30:00,0.24998000000000004,0.24998000000000004
2017-01-11 18:00:00,0.20086,0.20086
2017-01-11 18:30:00,0.178205,0.178205
2017-01-11 19:00:00,0.15555000000000002,0.15555000000000002
2017-01-11 19:30:00,0.13498500000000002,0.13498500000000002
2017-01-11 20:00:00,0.11442000000000001,0.11442000000000001
2017-01-11 20:30:00,0.11461,0.11461
2017-01-11 21:00:00,0.1148,0.1148
2017-01-11 21:30:00,0.105765,0.105765
2017-01-11 22:00:00,0.09673000000000001,0.09673000000000001
2017-01-11 22:30:00,0.09178,0.09178
2017-01-11 23:00:00,0.08683,0.08683
2017-01-11 23:30:00,0.08484,0.08484
2017-01-12 00:00:00,0.08285,0.08285
2017-01-12 00:30:00,0.077325,0.077325
2017-01-12 01:00:00,0.0718,0.0718
2017-01-12 01:30:00,0.068395,0.068395
2017-01-12 02:00:00,0.06498999999999999,0.06498999999999999
2017-01-12 02:30:00,0.062299999999999994,0.062299999999999994
2017-01-12 03:00:00,0.059609999999999996,0.059609999999999996
2017-01-12 03:30:00,0.059484999999999996,0.059484999999999996
2017-01-12 04:00:00,0.059359999999999996,0.059359999999999996
2017-01-12 04:30:00,0.06343,0.06343
2017-01-12 05:00:00,0.0675,0.0675
2017-01-12 05:30:00,0.07628,0.07628
2017-01-12 06:00:00,0.08506,0.08506
2017-01-12 06:30:00,0.093955,0.093955
2017-01-12 07:00:00,0.10285,0.10285
2017-01-12 07:30:00,0.102825,0.102825
2017-01-12 08:00:00,0.1028,0.1028
2017-01-12 08:30:00,0.109865,0.109865
2017-01-12 09:00:00,0.11693,0.11693
2017-01-12 09:30:00,0.10932,0.10932
2017-01-12 10:00:00,0.10171,0.10171
2017-01-12 10:30:00,0.09465499999999999,0.09465499999999999
2017-01-12 11:00:00,0.0876,0.0876
2017-01-12 11:30:00,0.08815999999999999,0.08815999999999999
2017-01-12 12:00:00,0.08872,0.08872
2017-01-12 12:30:00,0.086345,0.086345
2017-01-12 13:00:00,0.08397,0.08397
2017-01-12 13:30:00,0.08286,0.08286
2017-01-12 14:00:00,0.08175,0.08175
