,X10
2017-01-05 19:30:00,0.5
2017-01-05 20:00:00,0.5
2017-01-05 20:30:00,0.5
2017-01-05 21:00:00,0.5
2017-01-05 21:30:00,0.5
2017-01-05 22:00:00,0.5
2017-01-05 22:30:00,0.5
2017-01-05 23:00:00,0.5
2017-01-05 23:30:00,0.5
2017-01-06 00:00:00,0.5
2017-01-06 00:30:00,0.5
2017-01-06 01:00:00,0.5
2017-01-06 01:30:00,0.5
2017-01-06 02:00:00,0.5
2017-01-06 02:30:00,0.5
2017-01-06 03:00:00,0.5
2017-01-06 03:30:00,0.5
2017-01-06 04:00:00,0.5
2017-01-06 04:30:00,0.5
2017-01-06 05:00:00,0.5
2017-01-06 05:30:00,0.5
2017-01-06 06:00:00,0.5
2017-01-06 06:30:00,0.5
2017-01-06 07:00:00,0.5
2017-01-06 07:30:00,0.45580110497237575
2017-01-06 08:00:00,0.45263581952117865
2017-01-06 08:30:00,0.44947053406998155
2017-01-06 09:00:00,0.44630524861878457
2017-01-06 09:30:00,0.4431399631675876
2017-01-06 10:00:00,0.4399746777163904
2017-01-06 10:30:00,0.4368093922651933
2017-01-06 11:00:00,0.4336441068139963
2017-01-06 11:30:00,0.4304788213627993
2017-01-06 12:00:00,0.4273135359116022
2017-01-06 12:30:00,0.4241482504604051
2017-01-06 13:00:00,0.4209829650092081
2017-01-06 13:30:00,0.417817679558011
2017-01-06 14:00:00,0.41465239410681404
2017-01-06 14:30:00,0.41148710865561694
2017-01-06 15:00:00,0.4083218232044199
2017-01-06 15:30:00,0.40515653775322286
2017-01-06 16:00:00,0.40199125230202587
2017-01-06 16:30:00,0.3988259668508287
2017-01-06 17:00:00,0.39566068139963173
2017-01-06 17:30:00,0.3924953959484346
2017-01-06 18:00:00,0.3893301104972376
2017-01-06 18:30:00,0.3861648250460405
2017-01-06 19:00:00,0.3829995395948435
2017-01-06 19:30:00,0.3798342541436464
2017-01-06 20:00:00,0.37666896869244937
2017-01-06 20:30:00,0.3735036832412523
2017-01-06 21:00:00,0.37033839779005523
2017-01-06 21:30:00,0.3671731123388582
2017-01-06 22:00:00,0.36400782688766115
2017-01-06 22:30:00,0.36084254143646416
2017-01-06 23:00:00,0.35767725598526706
2017-01-06 23:30:00,0.35451197053407
2017-01-07 00:00:00,0.351346685082873
2017-01-07 00:30:00,0.3481813996316759
2017-01-07 01:00:00,0.34501611418047884
2017-01-07 01:30:00,0.3418508287292818
2017-01-07 02:00:00,0.3386855432780847
2017-01-07 02:30:00,0.33552025782688766
2017-01-07 03:00:00,0.3323549723756906
2017-01-07 03:30:00,0.3291896869244935
2017-01-07 04:00:00,0.3260244014732965
2017-01-07 04:30:00,0.32285911602209943
2017-01-07 05:00:00,0.3196938305709024
2017-01-07 05:30:00,0.31652854511970535
2017-01-07 06:00:00,0.3133632596685083
2017-01-07 06:30:00,0.31019797421731127
2017-01-07 07:00:00,0.30703268876611417
2017-01-07 07:30:00,0.30386740331491713
2017-01-07 08:00:00,0.3007021178637201
2017-01-07 08:30:00,0.29753683241252304
2017-01-07 09:00:00,0.294371546961326
2017-01-07 09:30:00,0.2912062615101289
2017-01-07 10:00:00,0.2880409760589319
2017-01-07 10:30:00,0.2848756906077348
2017-01-07 11:00:00,0.2817104051565378
2017-01-07 11:30:00,0.27854511970534074
2017-01-07 12:00:00,0.27537983425414364
2017-01-07 12:30:00,0.27221454880294665
2017-01-07 13:00:00,0.26904926335174956
2017-01-07 13:30:00,0.26588397790055246
2017-01-07 14:00:00,0.2627186924493554
2017-01-07 14:30:00,0.2595534069981584
2017-01-07 15:00:00,0.25638812154696133
2017-01-07 15:30:00,0.2532228360957643
2017-01-07 16:00:00,0.2500575506445672
2017-01-07 16:30:00,0.24689226519337018
2017-01-07 17:00:00,0.24372697974217314
2017-01-07 17:30:00,0.24056169429097607
2017-01-07 18:00:00,0.237396408839779
2017-01-07 18:30:00,0.23423112338858196
2017-01-07 19:00:00,0.23106583793738492
2017-01-07 19:30:00,0.22790055248618787
2017-01-07 20:00:00,0.2247352670349908
2017-01-07 20:30:00,0.2215699815837938
2017-01-07 21:00:00,0.21840469613259672
2017-01-07 21:30:00,0.21523941068139965
2017-01-07 22:00:00,0.2120741252302026
2017-01-07 22:30:00,0.20890883977900554
2017-01-07 23:00:00,0.20574355432780853
2017-01-07 23:30:00,0.20257826887661146
2017-01-08 00:00:00,0.19941298342541436
2017-01-08 00:30:00,0.1962476979742173
2017-01-08 01:00:00,0.19308241252302025
2017-01-08 01:30:00,0.1899171270718232
2017-01-08 02:00:00,0.18675184162062616
2017-01-08 02:30:00,0.1835865561694291
2017-01-08 03:00:00,0.18042127071823208
2017-01-08 03:30:00,0.177255985267035
2017-01-08 04:00:00,0.17409069981583794
2017-01-08 04:30:00,0.1709254143646409
2017-01-08 05:00:00,0.16776012891344383
2017-01-08 05:30:00,0.16459484346224681
2017-01-08 06:00:00,0.16142955801104975
2017-01-08 06:30:00,0.15826427255985268
2017-01-08 07:00:00,0.15509898710865563
2017-01-08 07:30:00,0.15193370165745854
2017-01-08 08:00:00,0.14876841620626155
2017-01-08 08:30:00,0.14560313075506445
2017-01-08 09:00:00,0.14243784530386744
2017-01-08 09:30:00,0.13927255985267034
2017-01-08 10:00:00,0.13610727440147333
2017-01-08 10:30:00,0.13294198895027623
2017-01-08 11:00:00,0.12977670349907924
2017-01-08 11:30:00,0.12661141804788215
2017-01-08 12:00:00,0.12344613259668513
2017-01-08 12:30:00,0.12028084714548803
2017-01-08 13:00:00,0.11711556169429103
2017-01-08 13:30:00,0.11395027624309394
2017-01-08 14:00:00,0.11078499079189692
2017-01-08 14:30:00,0.10761970534069983
2017-01-08 15:00:00,0.10445441988950283
2017-01-08 15:30:00,0.10128913443830573
2017-01-08 16:00:00,0.09812384898710863
2017-01-08 16:30:00,0.09495856353591163
2017-01-08 17:00:00,0.09179327808471453
2017-01-08 17:30:00,0.08862799263351752
2017-01-08 18:00:00,0.08546270718232042
2017-01-08 18:30:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:30:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:30:00,0.0
2017-01-09 08:00:00,0.15625
2017-01-09 08:30:00,0.10416666666666667
2017-01-09 09:00:00,0.10416666666666667
2017-01-09 09:30:00,0.10416666666666667
2017-01-09 10:00:00,0.15625
2017-01-09 10:30:00,0.2604166666666667
2017-01-09 11:00:00,0.20833333333333334
2017-01-09 11:30:00,0.15625
2017-01-09 12:00:00,0.0
2017-01-09 12:30:00,0.20833333333333334
2017-01-09 13:00:00,0.20833333333333334
2017-01-09 13:30:00,0.15625
2017-01-09 14:00:00,0.15625
2017-01-09 14:30:00,0.15625
2017-01-09 15:00:00,0.10416666666666667
2017-01-09 15:30:00,0.10904947916666667
2017-01-09 16:00:00,0.11393229166666667
2017-01-09 16:30:00,0.11881510416666667
2017-01-09 17:00:00,0.12369791666666667
2017-01-09 17:30:00,0.12858072916666666
2017-01-09 18:00:00,0.13346354166666666
2017-01-09 18:30:00,0.13834635416666666
2017-01-09 19:00:00,0.14322916666666666
2017-01-09 19:30:00,0.14811197916666666
2017-01-09 20:00:00,0.15299479166666666
2017-01-09 20:30:00,0.15787760416666666
2017-01-09 21:00:00,0.16276041666666666
2017-01-09 21:30:00,0.16764322916666666
2017-01-09 22:00:00,0.17252604166666666
2017-01-09 22:30:00,0.17740885416666666
2017-01-09 23:00:00,0.18229166666666666
2017-01-09 23:30:00,0.18717447916666666
2017-01-10 00:00:00,0.19205729166666666
2017-01-10 00:30:00,0.19694010416666666
2017-01-10 01:00:00,0.20182291666666666
2017-01-10 01:30:00,0.20670572916666666
2017-01-10 02:00:00,0.21158854166666666
2017-01-10 02:30:00,0.21647135416666666
2017-01-10 03:00:00,0.22135416666666666
2017-01-10 03:30:00,0.22623697916666666
2017-01-10 04:00:00,0.23111979166666666
2017-01-10 04:30:00,0.23600260416666666
2017-01-10 05:00:00,0.24088541666666666
2017-01-10 05:30:00,0.24576822916666666
2017-01-10 06:00:00,0.2506510416666667
2017-01-10 06:30:00,0.2555338541666667
2017-01-10 07:00:00,0.2604166666666667
2017-01-10 07:30:00,0.3125
2017-01-10 08:00:00,0.20833333333333334
2017-01-10 08:30:00,0.20833333333333334
2017-01-10 09:00:00,0.3645833333333333
2017-01-10 09:30:00,0.2604166666666667
2017-01-10 10:00:00,0.2604166666666667
2017-01-10 10:30:00,0.20833333333333334
2017-01-10 11:00:00,0.2604166666666667
2017-01-10 11:30:00,0.20833333333333334
2017-01-10 12:00:00,0.4166666666666667
2017-01-10 12:30:00,0.3645833333333333
2017-01-10 13:00:00,0.3645833333333333
2017-01-10 13:30:00,0.390625
2017-01-10 14:00:00,0.4166666666666667
2017-01-10 14:30:00,0.5
2017-01-10 15:00:00,0.5
2017-01-10 15:30:00,0.390625
2017-01-10 16:00:00,0.2604166666666667
2017-01-10 16:30:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:30:00,0.08441091954022988
2017-01-10 20:00:00,0.08979885057471264
2017-01-10 20:30:00,0.0951867816091954
2017-01-10 21:00:00,0.10057471264367816
2017-01-10 21:30:00,0.10596264367816093
2017-01-10 22:00:00,0.11135057471264369
2017-01-10 22:30:00,0.11673850574712642
2017-01-10 23:00:00,0.12212643678160921
2017-01-10 23:30:00,0.12751436781609193
2017-01-11 00:00:00,0.13290229885057472
2017-01-11 00:30:00,0.13829022988505746
2017-01-11 01:00:00,0.14367816091954025
2017-01-11 01:30:00,0.14906609195402298
2017-01-11 02:00:00,0.15445402298850575
2017-01-11 02:30:00,0.1598419540229885
2017-01-11 03:00:00,0.16522988505747127
2017-01-11 03:30:00,0.17061781609195403
2017-01-11 04:00:00,0.1760057471264368
2017-01-11 04:30:00,0.18139367816091956
2017-01-11 05:00:00,0.1867816091954023
2017-01-11 05:30:00,0.19216954022988506
2017-01-11 06:00:00,0.19755747126436782
2017-01-11 06:30:00,0.20294540229885058
2017-01-11 07:00:00,0.20833333333333334
2017-01-11 07:30:00,0.2604166666666667
2017-01-11 08:00:00,0.3125
2017-01-11 08:30:00,0.2604166666666667
2017-01-11 09:00:00,0.20833333333333334
2017-01-11 09:30:00,0.10416666666666667
2017-01-11 10:00:00,0.10416666666666667
2017-01-11 10:30:00,0.10416666666666667
2017-01-11 11:00:00,0.0
2017-01-11 11:30:00,0.0
2017-01-11 12:00:00,0.10416666666666667
2017-01-11 12:30:00,0.15625
2017-01-11 13:00:00,0.10416666666666667
2017-01-11 13:30:00,0.10416666666666667
2017-01-11 14:00:00,0.20833333333333334
2017-01-11 14:30:00,0.15625
2017-01-11 15:00:00,0.15625
2017-01-11 15:30:00,0.15462239583333334
2017-01-11 16:00:00,0.15299479166666666
2017-01-11 16:30:00,0.1513671875
2017-01-11 17:00:00,0.14973958333333334
2017-01-11 17:30:00,0.14811197916666666
2017-01-11 18:00:00,0.146484375
2017-01-11 18:30:00,0.14485677083333334
2017-01-11 19:00:00,0.14322916666666666
2017-01-11 19:30:00,0.1416015625
2017-01-11 20:00:00,0.13997395833333334
2017-01-11 20:30:00,0.13834635416666666
2017-01-11 21:00:00,0.13671875
2017-01-11 21:30:00,0.13509114583333334
2017-01-11 22:00:00,0.13346354166666666
2017-01-11 22:30:00,0.1318359375
2017-01-11 23:00:00,0.13020833333333334
2017-01-11 23:30:00,0.12858072916666666
2017-01-12 00:00:00,0.126953125
2017-01-12 00:30:00,0.12532552083333334
2017-01-12 01:00:00,0.12369791666666667
2017-01-12 01:30:00,0.1220703125
2017-01-12 02:00:00,0.12044270833333333
2017-01-12 02:30:00,0.11881510416666667
2017-01-12 03:00:00,0.1171875
2017-01-12 03:30:00,0.11555989583333333
2017-01-12 04:00:00,0.11393229166666667
2017-01-12 04:30:00,0.1123046875
2017-01-12 05:00:00,0.11067708333333333
2017-01-12 05:30:00,0.10904947916666667
2017-01-12 06:00:00,0.107421875
2017-01-12 06:30:00,0.10579427083333333
2017-01-12 07:00:00,0.10416666666666667
2017-01-12 07:30:00,0.0
2017-01-12 08:00:00,0.0
2017-01-12 08:30:00,0.0
2017-01-12 09:00:00,0.10416666666666667
2017-01-12 09:30:00,0.15625
2017-01-12 10:00:00,0.15625
2017-01-12 10:30:00,0.10416666666666667
2017-01-12 11:00:00,0.15625
2017-01-12 11:30:00,0.10416666666666667
2017-01-12 12:00:00,0.10416666666666667
2017-01-12 12:30:00,0.15625
2017-01-12 13:00:00,0.15625
2017-01-12 13:30:00,0.15625
2017-01-12 14:00:00,0.15625
2017-01-12 14:30:00,0.10416666666666667
2017-01-12 15:00:00,0.15625
2017-01-12 15:30:00,0.20833333333333334
2017-01-12 16:00:00,0.15625
2017-01-12 16:30:00,0.15625
2017-01-12 17:00:00,0.15625
2017-01-12 17:30:00,0.16555059523809523
2017-01-12 18:00:00,0.17485119047619047
2017-01-12 18:30:00,0.1841517857142857
2017-01-12 19:00:00,0.19345238095238096
2017-01-12 19:30:00,0.2027529761904762
2017-01-12 20:00:00,0.2120535714285714
2017-01-12 20:30:00,0.22135416666666666
2017-01-12 21:00:00,0.23065476190476195
2017-01-12 21:30:00,0.23995535714285718
2017-01-12 22:00:00,0.24925595238095236
2017-01-12 22:30:00,0.2585565476190476
2017-01-12 23:00:00,0.26785714285714285
2017-01-12 23:30:00,0.2771577380952381
2017-01-13 00:00:00,0.2864583333333333
2017-01-13 00:30:00,0.2957589285714286
2017-01-13 01:00:00,0.30505952380952384
2017-01-13 01:30:00,0.314360119047619
2017-01-13 02:00:00,0.3236607142857143
2017-01-13 02:30:00,0.3329613095238095
2017-01-13 03:00:00,0.3422619047619047
2017-01-13 03:30:00,0.3515625
2017-01-13 04:00:00,0.3608630952380953
2017-01-13 04:30:00,0.3701636904761905
2017-01-13 05:00:00,0.37946428571428575
2017-01-13 05:30:00,0.38876488095238093
2017-01-13 06:00:00,0.3980654761904762
2017-01-13 06:30:00,0.4073660714285714
2017-01-13 07:00:00,0.4166666666666667
2017-01-13 07:30:00,0.5
2017-01-13 08:00:00,0.5
2017-01-13 08:30:00,0.5
2017-01-13 09:00:00,0.5
2017-01-13 09:30:00,0.5
2017-01-13 10:00:00,0.5
2017-01-13 10:30:00,0.5
2017-01-13 11:00:00,0.5
2017-01-13 11:30:00,0.3645833333333333
2017-01-13 12:00:00,0.3645833333333333
2017-01-13 12:30:00,0.3125
2017-01-13 13:00:00,0.2604166666666667
2017-01-13 13:30:00,0.2604166666666667
2017-01-13 14:00:00,0.0
2017-01-13 14:30:00,0.0
2017-01-13 15:00:00,0.20833333333333334
2017-01-13 15:30:00,0.21158854166666666
2017-01-13 16:00:00,0.21484375
2017-01-13 16:30:00,0.21809895833333334
2017-01-13 17:00:00,0.22135416666666666
2017-01-13 17:30:00,0.224609375
2017-01-13 18:00:00,0.22786458333333334
2017-01-13 18:30:00,0.23111979166666666
2017-01-13 19:00:00,0.234375
2017-01-13 19:30:00,0.23763020833333334
2017-01-13 20:00:00,0.24088541666666666
2017-01-13 20:30:00,0.244140625
2017-01-13 21:00:00,0.24739583333333334
2017-01-13 21:30:00,0.2506510416666667
2017-01-13 22:00:00,0.25390625
2017-01-13 22:30:00,0.2571614583333333
2017-01-13 23:00:00,0.2604166666666667
2017-01-13 23:30:00,0.263671875
2017-01-14 00:00:00,0.2669270833333333
2017-01-14 00:30:00,0.2701822916666667
2017-01-14 01:00:00,0.2734375
2017-01-14 01:30:00,0.2766927083333333
2017-01-14 02:00:00,0.2799479166666667
2017-01-14 02:30:00,0.283203125
2017-01-14 03:00:00,0.2864583333333333
2017-01-14 03:30:00,0.2897135416666667
2017-01-14 04:00:00,0.29296875
2017-01-14 04:30:00,0.2962239583333333
2017-01-14 05:00:00,0.2994791666666667
2017-01-14 05:30:00,0.302734375
2017-01-14 06:00:00,0.3059895833333333
2017-01-14 06:30:00,0.3092447916666667
2017-01-14 07:00:00,0.3125
2017-01-14 07:30:00,0.3157552083333333
2017-01-14 08:00:00,0.3190104166666667
2017-01-14 08:30:00,0.322265625
2017-01-14 09:00:00,0.3255208333333333
2017-01-14 09:30:00,0.3287760416666667
2017-01-14 10:00:00,0.33203125
2017-01-14 10:30:00,0.3352864583333333
2017-01-14 11:00:00,0.3385416666666667
2017-01-14 11:30:00,0.341796875
2017-01-14 12:00:00,0.3450520833333333
2017-01-14 12:30:00,0.3483072916666667
2017-01-14 13:00:00,0.3515625
2017-01-14 13:30:00,0.3548177083333333
2017-01-14 14:00:00,0.3580729166666667
2017-01-14 14:30:00,0.361328125
2017-01-14 15:00:00,0.3645833333333333
2017-01-14 15:30:00,0.3678385416666667
2017-01-14 16:00:00,0.37109375
2017-01-14 16:30:00,0.3743489583333333
2017-01-14 17:00:00,0.3776041666666667
2017-01-14 17:30:00,0.380859375
2017-01-14 18:00:00,0.3841145833333333
2017-01-14 18:30:00,0.3873697916666667
2017-01-14 19:00:00,0.390625
2017-01-14 19:30:00,0.3938802083333333
2017-01-14 20:00:00,0.3971354166666667
2017-01-14 20:30:00,0.400390625
2017-01-14 21:00:00,0.4036458333333333
2017-01-14 21:30:00,0.4069010416666667
2017-01-14 22:00:00,0.41015625
2017-01-14 22:30:00,0.4134114583333333
2017-01-14 23:00:00,0.4166666666666667
2017-01-14 23:30:00,0.419921875
2017-01-15 00:00:00,0.4231770833333333
2017-01-15 00:30:00,0.4264322916666667
2017-01-15 01:00:00,0.4296875
2017-01-15 01:30:00,0.4329427083333333
2017-01-15 02:00:00,0.4361979166666667
2017-01-15 02:30:00,0.439453125
2017-01-15 03:00:00,0.4427083333333333
2017-01-15 03:30:00,0.4459635416666667
2017-01-15 04:00:00,0.44921875
2017-01-15 04:30:00,0.4524739583333333
